Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2970,8.34,5.235063e-01,true,R(QR)(QR),levenberg-marquardt,1.113823e+03,6.906814e-05,9.999668e-01,9.972600e+03,6.906814e-05,8.868565e-01,9.972600e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2971,4.99,5.101061e-01,true,R(QR)(QR),levenberg-marquardt,1.108863e+03,6.899936e-05,9.999821e-01,1.000415e+04,6.899936e-05,9.999978e-01,1.000415e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2972,5.01,5.108001e-01,true,R(QR)(QR),levenberg-marquardt,1.109238e+03,6.894885e-05,9.999933e-01,1.002925e+04,6.894885e-05,9.999943e-01,1.002925e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2973,4.26,5.115573e-01,true,R(QR)(QR),levenberg-marquardt,1.108639e+03,6.887673e-05,9.999965e-01,1.005130e+04,6.887673e-05,9.999926e-01,1.005130e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2974,407.27,1.496718e-01,true,R(QR)(QR),levenberg-marquardt,7.593812e+02,6.880854e-05,9.999979e-01,4.895552e+03,6.097598e-05,5.206876e-01,1.007385e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2975,4.78,5.139262e-01,true,R(QR)(QR),levenberg-marquardt,1.103900e+03,6.875557e-05,9.999964e-01,1.010520e+04,6.875557e-05,9.999903e-01,1.010520e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2976,5.37,5.139263e-01,true,R(QR)(QR),levenberg-marquardt,1.109415e+03,6.869032e-05,9.999801e-01,1.012710e+04,6.869032e-05,9.989624e-01,1.012710e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2977,393.41,5.145192e-01,true,R(QR)(QR),levenberg-marquardt,1.109436e+03,6.862753e-05,9.999878e-01,1.015375e+04,6.862753e-05,9.999878e-01,1.015375e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2978,3.12,5.152836e-01,true,R(QR)(QR),levenberg-marquardt,1.109407e+03,6.855715e-05,9.999984e-01,1.017500e+04,6.855715e-05,9.999992e-01,1.017500e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2979,3.90,5.160195e-01,true,R(QR)(QR),levenberg-marquardt,1.109635e+03,6.850815e-05,9.999805e-01,1.020125e+04,6.850815e-05,9.999957e-01,1.020125e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2980,5.53,5.172982e-01,true,R(QR)(QR),levenberg-marquardt,1.109893e+03,6.844254e-05,9.999961e-01,1.023135e+04,6.844254e-05,9.975495e-01,1.023135e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2981,6.37,5.264603e-01,true,R(QR)(QR),levenberg-marquardt,1.111656e+03,6.838166e-05,9.999929e-01,1.025360e+04,6.838166e-05,9.600955e-01,1.025360e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2982,4.25,5.183390e-01,true,R(QR)(QR),levenberg-marquardt,1.110309e+03,6.831554e-05,9.904079e-01,1.027310e+04,6.831554e-05,9.999888e-01,1.027310e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2983,3.32,5.281031e-01,true,R(QR)(QR),levenberg-marquardt,1.113167e+03,6.825614e-05,8.811010e-01,1.029865e+04,6.825614e-05,9.999942e-01,1.029865e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2984,2.92,5.250164e-01,true,R(QR)(QR),levenberg-marquardt,1.112328e+03,6.817461e-05,9.411649e-01,1.031450e+04,6.817461e-05,9.999690e-01,1.031450e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2985,9.47,5.166940e-01,true,R(QR)(QR),levenberg-marquardt,1.109571e+03,6.812980e-05,9.999579e-01,1.034035e+04,6.812980e-05,9.982140e-01,1.034035e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2986,4.02,5.192666e-01,true,R(QR)(QR),levenberg-marquardt,1.110263e+03,6.805378e-05,9.999910e-01,1.035955e+04,6.805378e-05,9.895426e-01,1.035955e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2987,372.78,1.391303e-01,true,R(QR)(QR),levenberg-marquardt,8.107667e+02,1.709562e-05,5.343752e-01,1.038450e+04,6.799033e-05,9.999948e-01,4.962015e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2988,2.85,5.232112e-01,true,R(QR)(QR),levenberg-marquardt,1.110514e+03,6.792062e-05,9.999956e-01,1.040240e+04,6.792062e-05,9.999966e-01,1.040240e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2989,2.61,5.239543e-01,true,R(QR)(QR),levenberg-marquardt,1.110575e+03,6.786257e-05,9.999977e-01,1.041770e+04,6.786257e-05,9.999952e-01,1.041770e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2990,352.78,5.246535e-01,true,R(QR)(QR),levenberg-marquardt,1.111015e+03,6.779725e-05,9.999874e-01,1.043685e+04,6.779725e-05,9.999878e-01,1.043685e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2991,2.14,5.264899e-01,true,R(QR)(QR),levenberg-marquardt,1.095484e+03,6.772887e-05,9.999978e-01,1.045855e+04,6.772887e-05,9.999871e-01,1.045855e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2992,373.60,4.629749e-02,true,R(QR)(QR),levenberg-marquardt,8.301783e+02,6.765609e-05,5.396778e-01,3.567997e+03,6.765609e-05,9.999947e-01,4.542746e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2993,411.33,1.277299e-01,true,R(QR)(QR),levenberg-marquardt,1.024724e+04,6.757390e-05,8.451408e-01,4.359375e+03,1.565222e-08,5.161987e-01,1.048865e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2994,627.52,1.405038e-01,true,R(QR)(QR),levenberg-marquardt,7.032628e+02,6.751580e-05,9.999996e-01,4.912149e+03,1.539653e-05,6.547990e-01,1.284839e+02,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2995,674.39,5.291052e-01,true,R(QR)(QR),levenberg-marquardt,1.111267e+03,6.743779e-05,9.999898e-01,1.052885e+04,6.743779e-05,9.999896e-01,1.052885e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2996,2.92,5.327596e-01,true,R(QR)(QR),levenberg-marquardt,1.111859e+03,6.738218e-05,9.987525e-01,1.054180e+04,6.738218e-05,9.999964e-01,1.054180e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2997,3.34,5.306727e-01,true,R(QR)(QR),levenberg-marquardt,1.111490e+03,6.731318e-05,9.999940e-01,1.054790e+04,6.731318e-05,9.999969e-01,1.054790e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2998,4.40,6.108470e-01,true,R(QR)(QR),levenberg-marquardt,3.976170e+02,1.724396e-04,1.882566e-01,1.057106e+04,1.676702e-04,9.999990e-01,1.057341e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,2999,3.17,6.503813e-01,true,R(QR)(QR),levenberg-marquardt,1.109054e+03,7.700642e-05,9.999973e-01,1.058580e+04,7.700646e-05,9.999934e-01,1.058580e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3000,2.26,6.551586e-01,true,R(QR)(QR),levenberg-marquardt,1.109152e+03,5.351813e-05,9.999836e-01,1.059860e+04,5.351810e-05,9.999878e-01,1.059860e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3001,5.73,6.765873e-01,true,R(QR)(QR),levenberg-marquardt,1.109374e+03,2.292197e-05,9.999943e-01,1.060535e+04,2.292196e-05,9.999945e-01,1.060535e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3002,236.83,5.372466e-01,true,R(QR)(QR),levenberg-marquardt,9.651462e+02,1.959869e-07,9.999991e-01,2.547683e+03,9.285658e-06,7.710638e-01,2.005086e+02,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3003,5.89,6.304541e-01,true,R(QR)(QR),levenberg-marquardt,9.939321e+02,7.623627e-05,4.405947e-01,1.063105e+04,7.648699e-05,9.999971e-01,1.063105e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3004,5.48,5.366908e-01,true,R(QR)(QR),levenberg-marquardt,1.112316e+03,6.684048e-05,9.999981e-01,1.064060e+04,6.684048e-05,9.999978e-01,1.064060e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3005,5.51,5.377296e-01,true,R(QR)(QR),levenberg-marquardt,1.112457e+03,6.677336e-05,9.999897e-01,1.065150e+04,6.677336e-05,9.999844e-01,1.065150e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3006,5.33,5.382774e-01,true,R(QR)(QR),levenberg-marquardt,1.112724e+03,6.668422e-05,9.999990e-01,1.066550e+04,6.668422e-05,9.999987e-01,1.066550e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3007,5.37,5.394149e-01,true,R(QR)(QR),levenberg-marquardt,1.112759e+03,6.660455e-05,9.999969e-01,1.066955e+04,6.660455e-05,9.999969e-01,1.066955e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3008,4.24,5.400599e-01,true,R(QR)(QR),levenberg-marquardt,1.112811e+03,6.658041e-05,9.999971e-01,1.067475e+04,6.658041e-05,9.999938e-01,1.067475e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3009,6.07,5.408730e-01,true,R(QR)(QR),levenberg-marquardt,1.112945e+03,6.651116e-05,9.999976e-01,1.068535e+04,6.651116e-05,9.999980e-01,1.068535e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3010,7.27,5.418765e-01,true,R(QR)(QR),levenberg-marquardt,1.113083e+03,6.643071e-05,9.999967e-01,1.069540e+04,6.643071e-05,9.999967e-01,1.069540e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3011,5.60,5.426393e-01,true,R(QR)(QR),levenberg-marquardt,1.113195e+03,6.636128e-05,9.999905e-01,1.070130e+04,6.636128e-05,9.999954e-01,1.070130e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3012,6.51,5.435223e-01,true,R(QR)(QR),levenberg-marquardt,1.113399e+03,6.627711e-05,9.999952e-01,1.070980e+04,6.627711e-05,9.999956e-01,1.070980e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3013,7.38,5.443920e-01,true,R(QR)(QR),levenberg-marquardt,1.113546e+03,6.621477e-05,9.999872e-01,1.071000e+04,6.621477e-05,9.999880e-01,1.071000e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3014,8.02,5.454046e-01,true,R(QR)(QR),levenberg-marquardt,1.113456e+03,6.612949e-05,9.999930e-01,1.071575e+04,6.612949e-05,9.999951e-01,1.071575e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3015,6.34,5.462843e-01,true,R(QR)(QR),levenberg-marquardt,1.113617e+03,6.609186e-05,9.999924e-01,1.071680e+04,6.609186e-05,9.999927e-01,1.071680e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3016,6.26,5.470144e-01,true,R(QR)(QR),levenberg-marquardt,1.113831e+03,6.598741e-05,9.999760e-01,1.071700e+04,6.598741e-05,9.999912e-01,1.071700e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3017,7.08,5.483029e-01,true,R(QR)(QR),levenberg-marquardt,1.113930e+03,6.593472e-05,9.999959e-01,1.072605e+04,6.593472e-05,9.999955e-01,1.072605e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3018,7.14,5.489274e-01,true,R(QR)(QR),levenberg-marquardt,1.113997e+03,6.586858e-05,9.999950e-01,1.072275e+04,6.586858e-05,9.999773e-01,1.072275e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3019,6.04,5.498142e-01,true,R(QR)(QR),levenberg-marquardt,1.114076e+03,6.579950e-05,9.999896e-01,1.072570e+04,6.579950e-05,9.999907e-01,1.072570e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3020,6.47,5.510330e-01,true,R(QR)(QR),levenberg-marquardt,1.114256e+03,6.572370e-05,9.999978e-01,1.072900e+04,6.572370e-05,9.999995e-01,1.072900e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3021,4.94,5.515288e-01,true,R(QR)(QR),levenberg-marquardt,1.114606e+03,6.565870e-05,9.999743e-01,1.072660e+04,6.565870e-05,9.999887e-01,1.072660e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3022,5.64,5.524111e-01,true,R(QR)(QR),levenberg-marquardt,1.114763e+03,6.558525e-05,9.999835e-01,1.072320e+04,6.558525e-05,9.999829e-01,1.072320e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3023,5.08,5.532927e-01,true,R(QR)(QR),levenberg-marquardt,1.114968e+03,6.548304e-05,9.999930e-01,1.072725e+04,6.548304e-05,9.999960e-01,1.072725e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3024,5.57,5.543336e-01,true,R(QR)(QR),levenberg-marquardt,1.114980e+03,6.543737e-05,9.999958e-01,1.072310e+04,6.543737e-05,9.999975e-01,1.072310e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3025,5.24,5.551505e-01,true,R(QR)(QR),levenberg-marquardt,1.115155e+03,6.536941e-05,9.999906e-01,1.072190e+04,6.536941e-05,9.999901e-01,1.072190e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3026,5.31,5.561593e-01,true,R(QR)(QR),levenberg-marquardt,1.115299e+03,6.529388e-05,9.999937e-01,1.071515e+04,6.529388e-05,9.999937e-01,1.071515e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3027,5.26,5.568441e-01,true,R(QR)(QR),levenberg-marquardt,1.115452e+03,6.522409e-05,9.999932e-01,1.070865e+04,6.522409e-05,9.999933e-01,1.070865e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3028,5.29,5.579458e-01,true,R(QR)(QR),levenberg-marquardt,1.115503e+03,6.515374e-05,9.999908e-01,1.070460e+04,6.515374e-05,9.999910e-01,1.070460e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3029,6.63,5.588329e-01,true,R(QR)(QR),levenberg-marquardt,1.115695e+03,6.508084e-05,9.999952e-01,1.070200e+04,6.508084e-05,9.999971e-01,1.070200e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3030,5.79,5.598876e-01,true,R(QR)(QR),levenberg-marquardt,1.115755e+03,6.501341e-05,9.999855e-01,1.069525e+04,6.501341e-05,9.999830e-01,1.069525e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3031,7.78,5.606402e-01,true,R(QR)(QR),levenberg-marquardt,1.115895e+03,6.495616e-05,9.999969e-01,1.068500e+04,6.495616e-05,9.999913e-01,1.068500e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3032,12.79,5.377511e-01,true,R(QR)(QR),levenberg-marquardt,9.362314e+02,6.838491e-07,8.359006e-01,3.071266e+03,1.160183e-04,9.999948e-01,1.048210e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3033,6.35,5.623545e-01,true,R(QR)(QR),levenberg-marquardt,1.116287e+03,6.477741e-05,9.999994e-01,1.067840e+04,6.477741e-05,9.999991e-01,1.067840e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3034,7.62,5.633681e-01,true,R(QR)(QR),levenberg-marquardt,1.116354e+03,6.473375e-05,9.999981e-01,1.066710e+04,6.473375e-05,9.999969e-01,1.066710e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3035,4.76,5.645687e-01,true,R(QR)(QR),levenberg-marquardt,1.116342e+03,6.466081e-05,9.999979e-01,1.065860e+04,6.466081e-05,9.999987e-01,1.065860e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3036,7.76,5.654152e-01,true,R(QR)(QR),levenberg-marquardt,1.116678e+03,6.459647e-05,9.999928e-01,1.064980e+04,6.459647e-05,9.999935e-01,1.064980e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3037,7.30,5.666477e-01,true,R(QR)(QR),levenberg-marquardt,1.116840e+03,6.454297e-05,9.999973e-01,1.063130e+04,6.454297e-05,9.999954e-01,1.063130e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3038,7.96,5.673918e-01,true,R(QR)(QR),levenberg-marquardt,1.117018e+03,6.446437e-05,9.999952e-01,1.062580e+04,6.446437e-05,9.999950e-01,1.062580e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3039,8.97,5.674606e-01,true,R(QR)(QR),levenberg-marquardt,1.117563e+03,6.438666e-05,9.999980e-01,1.061645e+04,6.438666e-05,9.999997e-01,1.061645e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3040,6.13,5.692860e-01,true,R(QR)(QR),levenberg-marquardt,1.117282e+03,6.434786e-05,9.999976e-01,1.060310e+04,6.434786e-05,9.999971e-01,1.060310e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3041,9.81,5.698051e-01,true,R(QR)(QR),levenberg-marquardt,1.117646e+03,6.427817e-05,9.999967e-01,1.059580e+04,6.427817e-05,9.999970e-01,1.059580e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3042,8.25,5.710571e-01,true,R(QR)(QR),levenberg-marquardt,1.117604e+03,6.420160e-05,9.999961e-01,1.057920e+04,6.420160e-05,9.999984e-01,1.057920e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3043,7.75,5.715501e-01,true,R(QR)(QR),levenberg-marquardt,1.117611e+03,6.411584e-05,9.999986e-01,1.056600e+04,6.411584e-05,9.999992e-01,1.056600e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3044,5.94,5.725063e-01,true,R(QR)(QR),levenberg-marquardt,1.117865e+03,6.406725e-05,9.999978e-01,1.055545e+04,6.406725e-05,9.999962e-01,1.055545e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3045,5.74,5.734179e-01,true,R(QR)(QR),levenberg-marquardt,1.118188e+03,6.400669e-05,9.999937e-01,1.054050e+04,6.400669e-05,9.999962e-01,1.054050e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3046,8.07,5.749321e-01,true,R(QR)(QR),levenberg-marquardt,1.118175e+03,6.396256e-05,9.999958e-01,1.052395e+04,6.396256e-05,9.999973e-01,1.052395e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3047,13.59,5.792199e-01,true,R(QR)(QR),levenberg-marquardt,1.118041e+03,6.389289e-05,9.999915e-01,1.050820e+04,6.389289e-05,9.999795e-01,1.050820e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3048,8.65,5.751551e-01,true,R(QR)(QR),levenberg-marquardt,1.118708e+03,6.383510e-05,9.999595e-01,1.049435e+04,6.383510e-05,9.999941e-01,1.049435e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3049,8.98,5.772140e-01,true,R(QR)(QR),levenberg-marquardt,1.118884e+03,6.376241e-05,9.999965e-01,1.047475e+04,6.376241e-05,9.999973e-01,1.047475e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3050,6.48,5.803635e-01,true,R(QR)(QR),levenberg-marquardt,1.118824e+03,6.370730e-05,9.999976e-01,1.046220e+04,6.370730e-05,9.999976e-01,1.046220e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3051,7.20,5.796507e-01,true,R(QR)(QR),levenberg-marquardt,1.119140e+03,6.364334e-05,9.999957e-01,1.044420e+04,6.364334e-05,9.999944e-01,1.044420e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3052,147.43,9.064149e-02,true,R(QR)(QR),levenberg-marquardt,2.000201e+03,1.393853e-06,4.625981e-01,1.042510e+04,6.357160e-05,9.312923e-01,4.914049e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3053,9.42,5.817618e-01,true,R(QR)(QR),levenberg-marquardt,1.119372e+03,6.351888e-05,9.999951e-01,1.040025e+04,6.351888e-05,9.999949e-01,1.040025e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3054,7.91,5.835785e-01,true,R(QR)(QR),levenberg-marquardt,1.119396e+03,6.344664e-05,9.999973e-01,1.039110e+04,6.344664e-05,9.999974e-01,1.039110e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3055,8.49,5.834030e-01,true,R(QR)(QR),levenberg-marquardt,1.119764e+03,6.338949e-05,9.999943e-01,1.036565e+04,6.338949e-05,9.999943e-01,1.036565e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3056,7.88,5.840211e-01,true,R(QR)(QR),levenberg-marquardt,1.119932e+03,6.332739e-05,9.999956e-01,1.034270e+04,6.332739e-05,9.999955e-01,1.034270e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3057,7.31,5.874684e-01,true,R(QR)(QR),levenberg-marquardt,1.120139e+03,6.327673e-05,9.999960e-01,1.032415e+04,6.327673e-05,9.999960e-01,1.032415e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3058,7.97,5.871613e-01,true,R(QR)(QR),levenberg-marquardt,1.120320e+03,6.322672e-05,9.999945e-01,1.030865e+04,6.322672e-05,9.999944e-01,1.030865e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3059,212.16,8.731391e-02,true,R(QR)(QR),levenberg-marquardt,1.028305e+04,6.317656e-05,1.000052e-01,5.380056e+02,4.428340e-06,3.486182e-01,5.122880e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3060,12.40,5.888970e-01,true,R(QR)(QR),levenberg-marquardt,1.120711e+03,6.311475e-05,9.999967e-01,1.026385e+04,6.311475e-05,9.999968e-01,1.026385e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3061,8.93,5.887652e-01,true,R(QR)(QR),levenberg-marquardt,1.121073e+03,6.304494e-05,9.999953e-01,1.024185e+04,6.304494e-05,9.999953e-01,1.024185e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3062,8.39,5.896175e-01,true,R(QR)(QR),levenberg-marquardt,1.121097e+03,6.300981e-05,9.999952e-01,1.022305e+04,6.300981e-05,9.999952e-01,1.022305e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3063,6.07,5.952140e-01,true,R(QR)(QR),levenberg-marquardt,1.120973e+03,6.294536e-05,9.999971e-01,1.020165e+04,6.294536e-05,9.999970e-01,1.020165e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3064,6.38,5.947840e-01,true,R(QR)(QR),levenberg-marquardt,1.121365e+03,6.288184e-05,9.999960e-01,1.017620e+04,6.288184e-05,9.999961e-01,1.017620e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3065,7.87,5.955439e-01,true,R(QR)(QR),levenberg-marquardt,1.121572e+03,6.284347e-05,9.999990e-01,1.015655e+04,6.284347e-05,9.999990e-01,1.015655e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3066,7.95,5.964754e-01,true,R(QR)(QR),levenberg-marquardt,1.121621e+03,6.281276e-05,9.999960e-01,1.013175e+04,6.281276e-05,9.999960e-01,1.013175e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3067,7.29,5.962244e-01,true,R(QR)(QR),levenberg-marquardt,1.122037e+03,6.273761e-05,9.999952e-01,1.010940e+04,6.273761e-05,9.999952e-01,1.010940e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3068,8.56,5.955801e-01,true,R(QR)(QR),levenberg-marquardt,1.122480e+03,6.270099e-05,9.999967e-01,1.008590e+04,6.270099e-05,9.999968e-01,1.008590e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3069,20.79,2.682533e-01,true,R(QR)(QR),levenberg-marquardt,9.205443e+02,6.265224e-05,9.977359e-01,9.611075e+03,6.265224e-05,9.999970e-01,9.479295e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3070,12.28,5.765270e-01,true,R(QR)(QR),levenberg-marquardt,6.843305e+02,5.811781e-05,9.999949e-01,9.991460e+03,3.133583e-05,3.942207e-01,9.617820e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3071,8.20,6.010174e-01,true,R(QR)(QR),levenberg-marquardt,1.122745e+03,6.255393e-05,9.999988e-01,1.001415e+04,6.255393e-05,9.999987e-01,1.001415e+04,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3072,11.53,6.005510e-01,true,R(QR)(QR),levenberg-marquardt,1.123007e+03,6.252242e-05,9.999982e-01,9.987750e+03,6.252242e-05,9.999982e-01,9.987750e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3073,8.03,6.026311e-01,true,R(QR)(QR),levenberg-marquardt,1.123017e+03,6.246799e-05,9.999973e-01,9.961150e+03,6.246799e-05,9.999974e-01,9.961150e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3074,7.70,6.028801e-01,true,R(QR)(QR),levenberg-marquardt,1.123265e+03,6.241049e-05,9.999967e-01,9.940150e+03,6.241049e-05,9.999968e-01,9.940150e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3075,6.99,6.037473e-01,true,R(QR)(QR),levenberg-marquardt,1.123591e+03,6.239117e-05,9.999982e-01,9.916650e+03,6.239117e-05,9.999982e-01,9.916650e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3076,9.12,6.036239e-01,true,R(QR)(QR),levenberg-marquardt,1.123763e+03,6.234803e-05,9.999980e-01,9.889800e+03,6.234803e-05,9.999980e-01,9.889800e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3077,7.68,6.046332e-01,true,R(QR)(QR),levenberg-marquardt,1.123971e+03,6.230679e-05,9.999966e-01,9.863900e+03,6.230679e-05,9.999966e-01,9.863900e+03,,,
2025-10-12T13:58:38+02:00,diode_test_3500_files_1760270308,3078,7.25,6.093713e-01,true,R(QR)(QR),levenberg-marquardt,1.124126e+03,6.225756e-05,9.999978e-01,9.841950e+03,6.225756e-05,9.999978e-01,9.841950e+03,,,
