Timestamp,BatchID,SpectrumIteration,ProcessingTime_ms,ChiSquare,Success,CircuitCode,OptimizationMethod,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,427,13.55,3.543063e-04,true,R(QR),nelder-mead,4.837990e+02,-3.320289e-08,1.000000e+00,4.657468e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,428,11.50,3.478609e-04,true,R(QR),nelder-mead,4.813083e+02,-3.308453e-08,1.000000e+00,4.648804e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,429,6.60,2.719374e-04,true,R(QR),nelder-mead,4.810697e+02,-3.330604e-08,1.000000e+00,4.656988e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,430,13.67,2.911489e-04,true,R(QR),nelder-mead,4.808928e+02,-3.336114e-08,1.000000e+00,4.654848e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,431,10.17,2.323174e-04,true,R(QR),nelder-mead,4.821110e+02,-3.320453e-08,1.000000e+00,4.649238e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,432,9.98,2.425149e-04,true,R(QR),nelder-mead,4.820718e+02,-3.322559e-08,1.000000e+00,4.637723e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,433,10.85,2.422147e-04,true,R(QR),nelder-mead,4.812767e+02,-3.326324e-08,1.000000e+00,4.663020e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,434,10.31,2.140305e-04,true,R(QR),nelder-mead,4.811989e+02,-3.310101e-08,1.000000e+00,4.656657e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,435,11.72,2.192714e-04,true,R(QR),nelder-mead,4.808633e+02,-3.320718e-08,1.000000e+00,4.645766e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,436,9.20,2.410929e-04,true,R(QR),nelder-mead,4.813908e+02,-3.301707e-08,1.000000e+00,4.654183e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,437,9.56,2.484463e-04,true,R(QR),nelder-mead,4.801261e+02,-3.313072e-08,1.000000e+00,4.651168e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,438,9.84,2.174187e-04,true,R(QR),nelder-mead,4.788230e+02,-3.311976e-08,1.000000e+00,4.646617e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,439,11.83,2.904738e-04,true,R(QR),nelder-mead,4.802773e+02,-3.277264e-08,1.000000e+00,4.641372e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,440,7.51,4.086874e-04,true,R(QR),nelder-mead,4.791764e+02,-3.271069e-08,1.000000e+00,4.632687e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,441,9.89,2.145395e-04,true,R(QR),nelder-mead,4.809114e+02,-3.308135e-08,1.000000e+00,4.633072e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,442,9.19,1.907088e-04,true,R(QR),nelder-mead,4.811462e+02,-3.319388e-08,1.000000e+00,4.632185e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,443,14.06,1.564651e-04,true,R(QR),nelder-mead,4.808424e+02,-3.306386e-08,1.000000e+00,4.620388e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,444,13.41,1.639099e-04,true,R(QR),nelder-mead,4.801001e+02,-3.314811e-08,1.000000e+00,4.640362e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,445,9.37,1.397870e-04,true,R(QR),nelder-mead,4.792743e+02,-3.310143e-08,1.000000e+00,4.630802e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,446,10.43,2.068269e-04,true,R(QR),nelder-mead,4.812976e+02,-3.308903e-08,1.000000e+00,4.632096e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,447,10.36,1.686386e-04,true,R(QR),nelder-mead,4.800981e+02,-3.309306e-08,1.000000e+00,4.632930e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,448,13.06,3.090051e-04,true,R(QR),nelder-mead,4.783094e+02,-3.414435e-08,9.967296e-01,4.623996e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,449,9.75,4.042607e-04,true,R(QR),nelder-mead,4.813676e+02,-3.283265e-08,1.000000e+00,4.615821e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,450,9.74,1.162014e-04,true,R(QR),nelder-mead,4.786659e+02,-3.295531e-08,1.000000e+00,4.618355e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,451,10.52,3.845934e-04,true,R(QR),nelder-mead,4.821232e+02,-3.281390e-08,1.000000e+00,4.616859e+03,,,,,,
2025-12-08T12:34:23+01:00,diode_test_453_files_1765193657,452,5.88,1.393593e-04,true,R(QR),nelder-mead,4.790857e+02,-3.311047e-08,1.000000e+00,4.606498e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,0,47.48,1.773485e-02,true,R(QR),nelder-mead,7.357767e+02,7.644547e-05,1.000000e+00,4.921238e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,1,45.37,1.775825e-02,true,R(QR),nelder-mead,7.359665e+02,7.635955e-05,1.000000e+00,4.923644e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,2,46.31,1.778398e-02,true,R(QR),nelder-mead,7.360160e+02,7.628306e-05,1.000000e+00,4.925625e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,3,47.17,1.780742e-02,true,R(QR),nelder-mead,7.360932e+02,7.621667e-05,1.000000e+00,4.927987e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,4,41.15,1.782165e-02,true,R(QR),nelder-mead,7.362649e+02,7.613639e-05,1.000000e+00,4.929802e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,5,40.27,1.785969e-02,true,R(QR),nelder-mead,7.362940e+02,7.605747e-05,1.000000e+00,4.932125e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,6,55.38,1.789129e-02,true,R(QR),nelder-mead,7.364276e+02,7.596734e-05,1.000000e+00,4.934487e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,7,44.91,1.791074e-02,true,R(QR),nelder-mead,7.364312e+02,7.587515e-05,1.000000e+00,4.936987e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,8,45.47,1.794606e-02,true,R(QR),nelder-mead,7.364751e+02,7.580648e-05,1.000000e+00,4.939012e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,9,42.43,1.797104e-02,true,R(QR),nelder-mead,7.364955e+02,7.571404e-05,1.000000e+00,4.941383e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,10,55.64,1.800894e-02,true,R(QR),nelder-mead,7.366699e+02,7.562829e-05,1.000000e+00,4.943574e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,11,48.98,1.804056e-02,true,R(QR),nelder-mead,7.367063e+02,7.554021e-05,1.000000e+00,4.946072e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,12,40.97,1.806927e-02,true,R(QR),nelder-mead,7.367856e+02,7.544899e-05,1.000000e+00,4.948230e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,13,44.43,1.810518e-02,true,R(QR),nelder-mead,7.368903e+02,7.538691e-05,1.000000e+00,4.950378e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,14,47.85,1.813691e-02,true,R(QR),nelder-mead,7.368864e+02,7.528723e-05,1.000000e+00,4.952831e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,15,55.44,1.816683e-02,true,R(QR),nelder-mead,7.368623e+02,7.520573e-05,1.000000e+00,4.955354e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,16,45.83,1.820717e-02,true,R(QR),nelder-mead,7.370244e+02,7.511863e-05,1.000000e+00,4.957720e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,17,48.01,1.825200e-02,true,R(QR),nelder-mead,7.370241e+02,7.501672e-05,1.000000e+00,4.960153e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,18,73.57,1.829393e-02,true,R(QR),nelder-mead,7.370716e+02,7.493451e-05,1.000000e+00,4.962832e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,19,76.00,1.832200e-02,true,R(QR),nelder-mead,7.371533e+02,7.484782e-05,1.000000e+00,4.964842e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,20,66.79,1.836696e-02,true,R(QR),nelder-mead,7.372555e+02,7.473512e-05,1.000000e+00,4.967856e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,21,63.80,1.840969e-02,true,R(QR),nelder-mead,7.373986e+02,7.465338e-05,1.000000e+00,4.970223e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,22,53.03,1.843319e-02,true,R(QR),nelder-mead,7.375816e+02,7.454736e-05,1.000000e+00,4.972821e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,23,48.69,1.848271e-02,true,R(QR),nelder-mead,7.376583e+02,7.445418e-05,1.000000e+00,4.975406e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,24,49.27,1.852462e-02,true,R(QR),nelder-mead,7.376849e+02,7.435921e-05,1.000000e+00,4.977825e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,25,53.20,1.857054e-02,true,R(QR),nelder-mead,7.377198e+02,7.427525e-05,1.000000e+00,4.980446e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,26,56.21,1.862391e-02,true,R(QR),nelder-mead,7.378110e+02,7.417567e-05,1.000000e+00,4.983089e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,27,44.22,1.866046e-02,true,R(QR),nelder-mead,7.378847e+02,7.406395e-05,1.000000e+00,4.985843e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,28,60.30,1.871424e-02,true,R(QR),nelder-mead,7.379716e+02,7.396712e-05,1.000000e+00,4.988493e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,29,59.76,1.875968e-02,true,R(QR),nelder-mead,7.380756e+02,7.387685e-05,1.000000e+00,4.991138e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,30,55.34,1.881298e-02,true,R(QR),nelder-mead,7.381468e+02,7.377660e-05,1.000000e+00,4.993782e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,31,46.93,1.885645e-02,true,R(QR),nelder-mead,7.382291e+02,7.367956e-05,1.000000e+00,4.996650e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,32,50.16,1.890930e-02,true,R(QR),nelder-mead,7.383095e+02,7.357911e-05,1.000000e+00,4.999237e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,33,45.13,1.895912e-02,true,R(QR),nelder-mead,7.383256e+02,7.348028e-05,1.000000e+00,5.002023e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,34,49.44,1.901158e-02,true,R(QR),nelder-mead,7.383718e+02,7.337760e-05,1.000000e+00,5.005000e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,35,45.81,1.907035e-02,true,R(QR),nelder-mead,7.384295e+02,7.328207e-05,1.000000e+00,5.008107e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,36,51.78,1.913498e-02,true,R(QR),nelder-mead,7.384809e+02,7.317928e-05,1.000000e+00,5.010865e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,37,52.16,1.919661e-02,true,R(QR),nelder-mead,7.385588e+02,7.306159e-05,1.000000e+00,5.013836e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,38,51.06,1.925518e-02,true,R(QR),nelder-mead,7.386142e+02,7.296474e-05,1.000000e+00,5.016635e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,39,60.00,1.931448e-02,true,R(QR),nelder-mead,7.387892e+02,7.285576e-05,1.000000e+00,5.019813e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,40,59.28,1.938795e-02,true,R(QR),nelder-mead,7.388694e+02,7.275017e-05,1.000000e+00,5.022562e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,41,61.35,1.943863e-02,true,R(QR),nelder-mead,7.389834e+02,7.264739e-05,1.000000e+00,5.025561e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,42,48.94,1.950790e-02,true,R(QR),nelder-mead,7.391630e+02,7.254230e-05,1.000000e+00,5.028518e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,43,59.76,1.956656e-02,true,R(QR),nelder-mead,7.392595e+02,7.243663e-05,1.000000e+00,5.031421e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,44,58.90,1.964595e-02,true,R(QR),nelder-mead,7.392897e+02,7.233029e-05,1.000000e+00,5.034642e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,45,68.41,1.972091e-02,true,R(QR),nelder-mead,7.393601e+02,7.222168e-05,1.000000e+00,5.037810e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,46,49.66,1.980427e-02,true,R(QR),nelder-mead,7.395322e+02,7.210162e-05,1.000000e+00,5.040843e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,47,49.52,1.987379e-02,true,R(QR),nelder-mead,7.396031e+02,7.200148e-05,1.000000e+00,5.043967e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,48,45.80,1.994764e-02,true,R(QR),nelder-mead,7.397377e+02,7.189783e-05,1.000000e+00,5.047067e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,49,42.38,2.002830e-02,true,R(QR),nelder-mead,7.398650e+02,7.178597e-05,1.000000e+00,5.050373e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,50,62.24,2.010136e-02,true,R(QR),nelder-mead,7.399663e+02,7.167305e-05,1.000000e+00,5.053765e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,51,41.25,2.018216e-02,true,R(QR),nelder-mead,7.400472e+02,7.155158e-05,1.000000e+00,5.057235e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,52,61.24,2.026948e-02,true,R(QR),nelder-mead,7.401037e+02,7.145413e-05,1.000000e+00,5.060556e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,53,53.08,2.035483e-02,true,R(QR),nelder-mead,7.401945e+02,7.134334e-05,1.000000e+00,5.063796e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,54,51.61,2.045027e-02,true,R(QR),nelder-mead,7.402716e+02,7.122338e-05,1.000000e+00,5.067071e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,55,52.57,2.054778e-02,true,R(QR),nelder-mead,7.403458e+02,7.111161e-05,1.000000e+00,5.070516e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,56,59.56,2.064501e-02,true,R(QR),nelder-mead,7.404626e+02,7.098653e-05,1.000000e+00,5.074015e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,57,53.61,2.074670e-02,true,R(QR),nelder-mead,7.405698e+02,7.087676e-05,1.000000e+00,5.077575e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,58,54.43,2.084560e-02,true,R(QR),nelder-mead,7.406867e+02,7.076611e-05,1.000000e+00,5.081078e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,59,49.97,2.094360e-02,true,R(QR),nelder-mead,7.408183e+02,7.063461e-05,1.000000e+00,5.084753e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,60,51.71,2.104393e-02,true,R(QR),nelder-mead,7.408971e+02,7.052731e-05,1.000000e+00,5.088262e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,61,53.33,2.115183e-02,true,R(QR),nelder-mead,7.409743e+02,7.041053e-05,1.000000e+00,5.091937e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,62,50.31,2.126067e-02,true,R(QR),nelder-mead,7.410406e+02,7.027735e-05,1.000000e+00,5.095826e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,63,53.86,2.138235e-02,true,R(QR),nelder-mead,7.411261e+02,7.016044e-05,1.000000e+00,5.099675e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,64,49.89,2.150243e-02,true,R(QR),nelder-mead,7.412302e+02,7.003035e-05,1.000000e+00,5.103197e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,65,84.08,2.161705e-02,true,R(QR),nelder-mead,7.413134e+02,6.991371e-05,1.000000e+00,5.107027e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,66,55.54,2.173948e-02,true,R(QR),nelder-mead,7.414364e+02,6.979258e-05,1.000000e+00,5.110834e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,67,65.18,2.186277e-02,true,R(QR),nelder-mead,7.415145e+02,6.967004e-05,1.000000e+00,5.114807e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,68,45.57,2.199095e-02,true,R(QR),nelder-mead,7.415859e+02,6.953575e-05,1.000000e+00,5.118514e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,69,40.65,2.211976e-02,true,R(QR),nelder-mead,7.416964e+02,6.941754e-05,1.000000e+00,5.122538e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,70,48.28,2.226243e-02,true,R(QR),nelder-mead,7.417652e+02,6.928875e-05,1.000000e+00,5.126730e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,71,46.68,2.240596e-02,true,R(QR),nelder-mead,7.418174e+02,6.916617e-05,1.000000e+00,5.130677e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,72,47.02,2.254868e-02,true,R(QR),nelder-mead,7.420244e+02,6.902416e-05,1.000000e+00,5.134834e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,73,50.86,2.271434e-02,true,R(QR),nelder-mead,7.419525e+02,6.889712e-05,1.000000e+00,5.139071e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,74,79.52,2.287096e-02,true,R(QR),nelder-mead,7.421355e+02,6.876980e-05,1.000000e+00,5.143161e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,75,44.93,2.301824e-02,true,R(QR),nelder-mead,7.422693e+02,6.862867e-05,1.000000e+00,5.147067e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,76,48.76,2.318144e-02,true,R(QR),nelder-mead,7.424175e+02,6.850480e-05,1.000000e+00,5.151296e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,77,48.42,2.334730e-02,true,R(QR),nelder-mead,7.425872e+02,6.835936e-05,1.000000e+00,5.155593e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,78,46.16,2.351475e-02,true,R(QR),nelder-mead,7.426889e+02,6.823406e-05,1.000000e+00,5.160099e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,79,45.62,2.369486e-02,true,R(QR),nelder-mead,7.428376e+02,6.809445e-05,1.000000e+00,5.164454e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,80,44.04,2.387035e-02,true,R(QR),nelder-mead,7.428661e+02,6.796416e-05,1.000000e+00,5.168798e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,81,45.95,2.406049e-02,true,R(QR),nelder-mead,7.430266e+02,6.782523e-05,1.000000e+00,5.173109e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,82,48.92,2.425401e-02,true,R(QR),nelder-mead,7.432938e+02,6.769706e-05,1.000000e+00,5.177436e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,83,49.39,2.445951e-02,true,R(QR),nelder-mead,7.432972e+02,6.755106e-05,1.000000e+00,5.181918e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,84,45.80,2.466001e-02,true,R(QR),nelder-mead,7.434694e+02,6.740468e-05,1.000000e+00,5.186389e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,85,56.83,2.486729e-02,true,R(QR),nelder-mead,7.436116e+02,6.726674e-05,1.000000e+00,5.190818e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,86,52.08,2.509121e-02,true,R(QR),nelder-mead,7.437149e+02,6.713091e-05,1.000000e+00,5.195327e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,87,63.87,2.530900e-02,true,R(QR),nelder-mead,7.438503e+02,6.698819e-05,1.000000e+00,5.199990e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,88,51.86,2.555047e-02,true,R(QR),nelder-mead,7.439424e+02,6.684897e-05,1.000000e+00,5.204390e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,89,53.95,2.578835e-02,true,R(QR),nelder-mead,7.440299e+02,6.670288e-05,1.000000e+00,5.209130e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,90,49.92,2.604027e-02,true,R(QR),nelder-mead,7.441669e+02,6.656530e-05,1.000000e+00,5.213970e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,91,49.21,2.627396e-02,true,R(QR),nelder-mead,7.443006e+02,6.642054e-05,1.000000e+00,5.218694e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,92,44.83,2.656148e-02,true,R(QR),nelder-mead,7.442649e+02,6.627925e-05,1.000000e+00,5.223662e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,93,56.32,2.684003e-02,true,R(QR),nelder-mead,7.445243e+02,6.613859e-05,1.000000e+00,5.228220e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,94,53.27,2.711135e-02,true,R(QR),nelder-mead,7.447661e+02,6.597825e-05,1.000000e+00,5.233333e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,95,48.70,2.741150e-02,true,R(QR),nelder-mead,7.448315e+02,6.583806e-05,1.000000e+00,5.238286e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,96,61.43,2.770153e-02,true,R(QR),nelder-mead,7.449447e+02,6.570104e-05,1.000000e+00,5.243016e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,97,52.94,2.800659e-02,true,R(QR),nelder-mead,7.451680e+02,6.554451e-05,1.000000e+00,5.247955e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,98,76.74,2.833735e-02,true,R(QR),nelder-mead,7.451973e+02,6.540713e-05,1.000000e+00,5.252703e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,99,88.84,2.867192e-02,true,R(QR),nelder-mead,7.453349e+02,6.526604e-05,1.000000e+00,5.257597e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,100,93.98,2.901640e-02,true,R(QR),nelder-mead,7.455834e+02,6.510706e-05,1.000000e+00,5.262524e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,101,98.13,2.938335e-02,true,R(QR),nelder-mead,7.457365e+02,6.496621e-05,1.000000e+00,5.267626e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,102,83.32,2.974360e-02,true,R(QR),nelder-mead,7.458640e+02,6.482677e-05,1.000000e+00,5.272312e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,103,66.78,3.013742e-02,true,R(QR),nelder-mead,7.457946e+02,6.467920e-05,1.000000e+00,5.277408e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,104,91.30,3.050047e-02,true,R(QR),nelder-mead,7.462542e+02,6.453230e-05,1.000000e+00,5.282201e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,105,72.08,3.091986e-02,true,R(QR),nelder-mead,7.462520e+02,6.439127e-05,1.000000e+00,5.287239e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,106,64.47,3.134459e-02,true,R(QR),nelder-mead,7.463832e+02,6.425414e-05,1.000000e+00,5.292147e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,107,66.76,3.177738e-02,true,R(QR),nelder-mead,7.465933e+02,6.409778e-05,1.000000e+00,5.297312e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,108,57.92,3.224253e-02,true,R(QR),nelder-mead,7.465760e+02,6.394316e-05,1.000000e+00,5.302518e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,109,49.77,3.271556e-02,true,R(QR),nelder-mead,7.466795e+02,6.381225e-05,1.000000e+00,5.307467e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,110,59.73,3.320579e-02,true,R(QR),nelder-mead,7.469095e+02,6.367515e-05,1.000000e+00,5.312283e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,111,59.46,3.370802e-02,true,R(QR),nelder-mead,7.470295e+02,6.353157e-05,1.000000e+00,5.317390e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,112,63.15,3.423052e-02,true,R(QR),nelder-mead,7.471825e+02,6.338623e-05,1.000000e+00,5.322065e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,113,52.60,3.476062e-02,true,R(QR),nelder-mead,7.473734e+02,6.325678e-05,1.000000e+00,5.326732e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,114,55.25,3.533653e-02,true,R(QR),nelder-mead,7.475211e+02,6.311934e-05,1.000000e+00,5.331528e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,115,42.67,3.590371e-02,true,R(QR),nelder-mead,7.476928e+02,6.298324e-05,1.000000e+00,5.336315e+03,,,,,,
2025-12-08T12:34:51+01:00,diode_test_453_files_1765193684,116,58.88,3.651985e-02,true,R(QR),nelder-mead,7.476704e+02,6.285071e-05,1.000000e+00,5.341109e+03,,,,,,
